T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
IL11	40	69	3	302	91	54	53	44	21	977	67	1	153	270	46	6	28	34	19	6	231	8	19	3	103	28	62	115	68	53	105	7	13	6	338	25	162	2	15	267	2	0	51	1446	19	3	18	2	4	32	1214	145	58	109	213	16	120	83	15	9	15	17	145	37	73	55	89	6	44	116	63	252	12	24	5	1264	53	57	18	139	5	4	418	344	61	71	124	16	3	57	183	294	7	5	6	23	19	21	23	64
FER1L4	566	492	5	134	1169	66	334	1906	655	83	938	15	113	215	379	943	19	62	271	65	2397	528	31	19	1252	371	317	76	330	446	33	181	14	67	117	83	44	193	643	75	7	18	115	180	1408	581	120	77	280	475	696	1293	225	160	88	225	1283	280	171	260	1179	170	1013	13	518	61	414	35	98	347	457	11	106	369	24	2578	95	7326	25	118	214	4	369	346	241	218	154	2531	30	22	5	285	29	1286	22	933	743	113	127	141
TRIM31	28	178	5	9	29	17	19	990	2	4	139	14	8	90	25	17	0	17	10	17	10	1194	5	6	375	1971	1	5	6	33	13	20	17	319	6	31	123	11	79	11	94	11	36	9	7	66	332	12	98	0	23	41	16	119	13	3	63	152	152	26	24	38	315	34	20	25	3	76	25	1	25	6	24	19	129	1121	11	13	154	119	229	3	9	11	69	140	87	4	5	7	3	14	171	37	19	126	87	32	21	8
PNPLA1	17	26	7	7	4	58	109	35	3	42	51	0	26	20	6	1	3	6	10	0	5	5	0	4	4	1	7	29	8	1	221	1	8	17	359	0	43	4	3	10	0	2	0	5	0	6	0	11	1	9	4	0	7	11	2	0	125	8	2	13	8	1	57	1	168	401	8	5	7	12	13	42	14	7	171	22	59	2	69	2	4	17	17	65	15	3	1	1	4	162	3	51	8	6	0	61	0	118	3	140
AKR7A3	57	16	4	16	9	21	36	35	1297	21	24	6	44	5	27	515	12	32	7	2390	76	240	7	14	26	80	18	4	10	23	79	18	12	569	3	156	87	137	29	317	5	8	25	31	140	26	19	2	1229	37	24	59	1	61	22	384	298	7706	144	20	281	72	20	42	19	323	108	58	35	20	66	4	9	37	748	64	14	166	41	90	16	11	43	9	20	365	84	278	3	3	26	30	148	12	6	47	61	37	41	17
FAM184B	1	0	8	6	0	2	4	0	48	7	18	1	14	20	1	0	46	16	0	39	5	19	2	2	2	87	2	5	1	0	2	1	4	30	3	117	0	2	2	26	40	0	4	5	2	9	54	130	2	5	14	1	2	69	7	2	4	24	113	8	51	8	10	24	7	262	5	14	12	24	0	0	34	0	0	1	24	1	59	0	4	11	0	0	13	3	85	9	2	0	0	7	9	32	0	836	0	16	1	48
FAM183A	41	17	7	120	9	20	43	1	128	21	5	497	67	1	20	57	2	16	2	10	10	61	449	589	58	4	25	48	19	29	71	39	155	2	16	48	62	14	19	159	5	27	8	18	25	39	10	3	44	212	19	8	12	131	96	1	13	63	545	19	35	725	5	0	4	618	24	58	41	22	3	20	9	177	0	1	7	12	329	35	2	6	35	20	15	28	1	1	169	0	22	67	6	126	7	32	23	12	10	6
DLX3	116	6	21	34	164	270	380	0	11	65	233	33	58	6	17	354	1167	194	17	138	191	125	263	5	6	263	321	260	14	0	366	11	25	50	122	58	337	10	714	106	25	11	174	72	4	62	337	41	5	25	26	28	13	152	493	2	1069	193	297	12	1060	495	86	138	166	361	4	254	137	156	120	43	51	289	95	27	60	50	187	31	507	13	54	254	41	34	178	22	26	72	46	384	283	882	126	339	290	137	119	76
LOC440356	0	5	1	1	3	6	89	13	1	0	112	0	22	2	3	3	1	20	21	6	27	13	0	1	40	2	40	15	8	0	28	14	0	8	13	0	79	5	46	307	0	0	6	18	20	8	2	10	0	7	7	2	0	431	11	126	2	0	1	12	33	3	4	0	28	60	8	5	6	6	3	41	2	7	31	1	17	67	23	16	1	0	4	2	5	0	2	5	0	1	1	170	0	80	3	0	0	28	0	63
MIOX	1	0	1	3	0	2	9	71	6	30	10	3	0	1	5	107	0	4	1	372	14	175	0	0	7	94	33	2	2	0	3	0	0	0	1	10	18	0	1	385	1	0	4	5	4	55	0	3	80	2	63	0	0	0	2	7	85	7	28	14	3	11	7	0	1	123	1	1	1	4	2	2	80	2	74	16	3	17	2	1	1	6	3	2	4	7	17	3	1	0	3	2	102	1	0	7	10	2	0	2
TMEM158	62	867	44	151	88	1220	37	382	56	657	233	32	2653	772	5681	51	41	962	9526	42	200	66	44	22	694	178	827	2785	696	148	74	47	43	103	2447	58	294	44	96	1008	9	36	69	609	83	29	44	148	12	163	1045	130	239	150	680	516	110	244	85	914	100	40	606	44	3879	338	151	25	296	1882	262	1728	582	69	89	375	566	39	760	224	29	54	1369	455	1406	194	78	74	11	2164	379	970	53	41	11	190	23	274	61	882
TMEM171	133	537	14	8	268	229	35	352	5	95	651	5	136	117	97	4	3	294	110	18	36	96	11	5	363	28	13	154	91	10	126	87	10	31	40	31	133	11	132	670	10	4	19	8	33	20	4	238	14	125	55	51	2	82	72	112	75	14	67	31	6	5	1248	5	187	356	211	4	82	55	34	57	50	51	95	90	149	1	674	121	139	4	1403	99	121	144	261	28	4	33	770	82	1	11	11	131	35	102	33	138
GSTA3	2	1	2	9	0	8	1	0	0	0	0	57	2	3	0	0	0	21	0	0	1	78	108	142	0	2	1	1	0	1	13	3	32	0	0	0	1	2	8	0	0	6	0	2	0	18	1	2	0	0	0	0	0	12	12	0	0	5	55	0	5	31	0	1	30	812	0	2	3	0	0	1	147	13	0	0	4	4	46	5	1	2	0	0	2	0	1	1	7	3	0	2	50	5	0	303	0	9	2	1
C8orf85	1127	1	227	206	1	53	169	2	6	5	63	382	23	12	4	4	78	30	14	4	96	28	12	66	6	43	240	152	12	3	8	144	247	95	19	10	14	65	119	19	180	96	28	55	28	141	756	4	14	96	56	27	3	42	361	57	99	90	139	34	51	123	23	56	2	28	458	135	7	455	37	10	2	65	98	19	13	93	3	52	10	175	2	34	4	11	11	16	139	3	0	72	36	68	26	30	0	82	10	7
RSPH1	170	51	44	406	10	54	35	57	305	267	19	888	88	4	31	361	214	10	5	63	218	390	693	2016	81	73	107	158	20	164	103	195	730	50	51	52	67	70	281	14	95	109	185	15	42	265	147	19	83	342	330	37	115	245	385	118	24	300	2730	25	231	2933	108	10	2	1787	7	93	150	36	17	5	5	205	31	32	16	195	826	35	62	16	14	18	93	16	91	197	675	3	2	12	55	511	165	42	199	63	64	6
SERPINB10	0	0	0	1	0	4	3	0	0	166	0	14	12	5	2	26	0	109	1	0	5	1	0	2	26	0	1	0	0	0	163	1	0	2	0	0	128	0	0	19	6	2	0	0	0	2	0	38	0	0	0	0	0	36	0	0	13	1	0	21	21	25	0	0	5	20	2	1	9	50	1	0	9	2	0	0	4	0	323	1	0	1	10	0	0	0	0	0	0	0	0	164	13	0	0	0	0	2	0	0
FIBCD1	73	59	57	71	9	55	5	287	110	203	59	43	50	30	4748	35	6	47	0	410	33	15	37	29	18	360	53	14	12	1728	47	35	94	72	61	8	197	35	20	679	6	31	54	190	17	87	33	2	2	26	104	132	468	74	190	182	97	155	11	5	44	82	349	19	9	2343	1	19	65	79	49	102	25	13	4	62	15	26	23	16	54	209	73	68	413	1097	21	21	40	8	2	195	3	9	23	81	15	2	41	21
CYP4F12	1	518	19	33	17	174	19	2	0	297	2	27	8	16	69	5	0	67	34	2	108	29	17	15	141	50	11	42	14	8	151	45	71	30	261	22	46	17	445	77	1	29	10	28	51	146	35	323	7	17	4	1	21	25	26	0	345	11	21	292	12	90	15	6	128	928	76	7	13	36	4	15	303	54	169	28	54	115	437	204	8	42	20	10	2	2	4	8	57	11	1	13	12	89	58	99	65	35	76	144
C3orf15	138	28	164	250	3	178	20	4	96	2191	53	183	32	10	2	160	168	6	23	18	2676	115	574	785	13	211	347	85	20	53	22	257	468	123	58	4	18	180	96	8	19	210	165	5	29	340	105	51	44	464	81	5	113	48	78	195	8	188	916	560	100	1320	119	33	34	719	421	45	39	10	67	23	7	221	60	25	21	62	158	21	10	74	13	12	165	5	14	430	346	60	1	67	124	291	137	35	537	43	46	81
EMR1	13	1419	214	785	40	69	5	69	19	612	2929	315	18	7	11	35	9	15	33	12	15	451	24	427	17	108	29	135	11	16	56	418	1206	71	25	4	15	345	445	245	3	119	16	404	10	1487	20	25	8	6	43	3	21	33	120	29	57	101	78	385	190	187	436	11	6	26	7	37	8	140	237	15	160	256	73	35	13	30	24	36	53	807	14	368	147	93	28	53	612	19	80	62	75	237	11	31	34	11	17	11
ADRB1	67	27	252	443	26	38	152	12	165	23	28	317	146	47	188	23	470	517	29	18	60	45	157	1945	56	205	61	36	61	861	183	222	2262	172	14	7	203	255	60	19	1147	1034	86	63	13	418	1366	146	62	24	542	5	0	40	37	52	178	81	118	71	430	319	26	705	19	48	2	143	35	34	60	35	9	111	26	43	5	20	162	69	34	1634	209	158	11	0	25	124	539	20	32	248	360	220	39	133	33	21	49	7
LGALS4	1	2	96	128	4	39	69	3	7	4	52	59	4	7	15	11	3	56	2	47	194	1204	200	129	7	62	42	2	24	0	16	106	277	6	6	4	44	46	6	988	6	52	4	36	11	91	16	29	29	25	77	34	682	8	79	9	17	71	27	15	40	27	4	1	9	18	12	8	5	24	31	5	171	713	15	11	4	10	11	8	174	173	8	22	11	4	7	20	239	1	5	26	4	36	336	62	1325	33	20	9
HOXD1	295	19	176	198	272	304	27	13	11	27	53	216	175	33	158	2186	36	40	47	9	577	995	446	69	21	206	29	143	164	470	191	133	138	115	166	27	195	31	48	55	23	148	755	429	15	85	203	289	16	6	207	50	127	82	388	129	13	100	118	70	2564	356	473	26	61	49	2	2179	117	12	137	113	15	794	562	205	177	980	119	251	1169	214	325	67	591	16	1929	41	117	28	15	149	434	8343	534	44	5944	28	998	25
CXCR7	529	1373	1742	852	2230	12851	4275	2205	1205	7967	742	444	383	11727	57195	237	2101	17655	4094	571	1243	834	136	1127	4651	1334	2318	15607	27809	450	7397	827	1655	2113	35524	855	7321	635	1159	37724	246	426	563	5625	1084	1501	1296	7780	730	3657	3306	420	927	26535	1168	1224	834	1889	979	8681	691	505	1926	1018	19151	364	1305	399	6164	1604	1501	62312	30734	574	629	3650	14634	634	24497	12760	276	2494	27468	435	3116	2637	867	251	549	17972	8166	11614	608	530	32	3073	901	784	202	16158
C6orf174	125	975	653	445	106	108	120	796	148	630	1080	310	35	55	92	1360	26	12	25	20	400	129	223	1744	65	437	132	79	125	241	119	569	3573	203	41	7	43	1042	79	1114	35	1481	33	70	33	1598	118	9	21	105	564	26	126	21	30	237	18	143	72	283	361	524	186	83	26	78	124	168	81	348	221	18	0	163	326	43	26	1274	14	11	58	1815	25	68	157	50	477	106	998	21	3	131	1417	735	52	145	155	18	184	58
FBXO27	760	1368	113	154	282	1558	5027	271	51	674	1347	111	5619	2773	3862	13	421	8393	6920	470	481	506	184	105	617	567	1832	3660	4815	33	3965	88	213	1292	2213	276	2158	68	4629	3423	147	171	163	763	63	147	477	4445	12	16	977	23	83	1926	9951	337	2659	923	179	868	570	408	366	249	1142	584	735	189	444	2174	261	3622	598	324	630	173	3481	668	2699	892	103	304	1382	1375	147	54	79	256	115	583	639	1683	415	286	65	4153	1295	1815	103	2117
AHNAK2	5479	7098	675	897	26224	8886	2172	15984	374	8548	2241	470	2431	14978	93055	4255	83	17078	1880	304	1158	650	330	518	19562	3125	246	8956	9192	4804	16723	196	1483	19189	19703	14668	7906	382	2059	4999	996	443	3243	2601	14282	2159	1570	1755	49	6507	10006	25321	5410	27617	1871	450	793	1719	8347	823	1188	607	17749	2984	27380	44875	1434	161	5014	3020	1836	11247	49842	578	5522	7258	17388	13901	5229	7278	7843	1378	14069	48321	6812	3293	607	7917	1140	30096	9237	10218	2511	5736	1041	3596	3622	2206	3301	10136
WFDC3	19	15	12	4	160	14	9	914	114	64	251	35	25	15	82	517	19	542	15	305	192	676	66	17	75	4	37	25	55	206	19	20	8	35	39	86	42	13	333	134	86	10	95	42	58	39	39	5	6	41	50	74	62	108	172	1	35	344	99	10	543	82	895	8	12	111	6	3197	15	22	31	1	4	138	720	84	5	263	15	103	32	29	82	29	14	28	811	259	4	7	59	139	580	332	125	129	17	4	263	7
AGXT2L1	0	0	0	0	0	0	1	0	12	1	0	0	0	0	0	0	1	0	1	42	0	0	0	0	0	2	0	4	1	1	0	2	0	7	0	570	1	4	0	0	15	0	0	0	0	0	713	2	205	3	0	0	5	1	1	0	18	1104	66	1	0	0	0	6	0	0	4	0	4	3	3	2	1	0	6	7	0	9	0	0	0	1	0	0	0	3	0	0	0	0	6	0	0	0	1	215	0	0	0	0
CPA2	0	0	1	1	0	13	5	1	1	6	1178	4	138	0	2	2	2	8	5	0	0	4	0	1	0	0	0	29	0	0	67	3	2	0	32	0	3	41	1	100	1	0	0	2	0	0	0	8	0	5	0	0	0	1	3	0	5	0	0	1	1	0	0	0	52	221	2	0	1	4	0	57	4	0	0	1	20	3	41	6	0	1	8	2	0	0	0	0	1	10	3	14	0	0	0	9	1	291	0	7
PPP1R9A	3280	443	708	1403	22	250	761	2201	1247	119	839	544	27	39	127	8176	653	559	899	282	1089	1236	2427	824	126	2086	274	1095	755	778	448	879	1574	2232	252	800	256	702	1664	2271	1649	939	819	126	652	1346	1878	26	570	2639	2112	708	565	145	205	913	153	2567	1698	440	3694	1487	517	890	12	1956	3004	728	78	39	345	377	21	403	911	1173	483	953	325	208	2315	1069	13	82	730	190	882	766	889	13	0	180	2411	1748	826	1391	1971	805	824	28
AIM2	65	1036	5	137	1180	137	15	1025	78	187	7883	59	122	460	926	43	11	45	713	21	166	933	127	16	244	186	132	214	238	150	8	131	43	209	220	2	253	288	86	898	14	97	24	150	108	114	28	82	8	44	153	406	25	140	291	162	602	361	646	1041	878	97	4232	22	55	231	49	67	34	520	998	357	265	361	461	110	251	105	104	311	1328	39	1862	111	4101	270	103	353	36	269	1970	106	26	952	3	254	36	107	53	368
LRRC15	582	538	400	161	2403	1951	30	1865	579	2606	425	37	665	742	2001	1493	8	254	716	21	470	520	174	109	947	636	866	1220	3375	3965	58	49	146	121	3600	632	1883	541	174	682	14	24	579	2502	648	93	643	55	6	900	8466	122	526	799	1543	1257	1212	1155	785	177	1907	247	5028	456	328	457	407	120	1378	8440	3343	848	377	1425	1051	1313	1884	262	83	759	64	150	1978	846	9558	795	73	1189	36	343	97	1870	49	319	912	476	1508	258	376	3724
LILRA3	18	1	6	171	218	82	2	224	15	128	219	0	138	12	72	2	0	3	55	11	58	98	11	51	15	72	58	47	24	20	28	80	182	25	81	2	17	72	1	143	1	64	26	134	57	0	1	8	7	10	39	6	71	52	207	129	164	262	27	177	29	12	806	84	17	57	6	15	43	243	108	38	9	18	1	87	20	66	25	12	4	321	102	26	31	101	80	15	15	49	335	127	3	30	1	7	5	3	15	75
PNMA3	4	9	2	15	40	14	766	11	11	1148	23	17	7	21	7	32	66	279	266	10	208	262	30	6	42	94	324	135	31	60	1046	90	27	34	26	14	233	28	231	198	4	34	108	9	56	19	83	12	2	21	59	7	3	202	103	798	31	24	24	138	59	59	23	13	21	5	151	10	13	21	26	187	8	55	18	9	364	1019	5	5	5	7	2	30	79	20	10	90	12	83	0	16	60	438	0	18	39	409	21	60
HAPLN1	3	165	52	24	40	164	7	45	19	1	121	23	9	10	89	33	6	8	339	3	15	182	1	148	12	133	57	68	142	6	28	30	98	43	219	20	1051	22	25	363	37	116	10	43	0	28	41	23	20	78	234	6	26	62	162	97	13	21	5	11	13	1	17	40	14	24	121	17	83	135	24	6	122	24	39	34	399	22	558	7	4	55	32	10	1553	145	5	5	4	410	272	239	0	94	1	12	4	87	5	23
SOX1	1	0	0	0	0	0	288	0	0	0	1	0	20	0	0	1	0	0	0	51	0	1	16	0	0	9	0	0	0	0	6	0	1	0	1	0	0	1	9	7	1	0	53	113	0	2	0	0	0	4	3	0	0	1	1	6	0	0	1	2	0	1	0	0	1	7	54	0	13	458	0	57	0	0	0	0	50	0	0	0	0	0	190	0	0	0	0	0	0	0	0	75	0	0	0	0	0	28	0	28
MAP2	882	156	1744	1134	106	1511	492	63	789	207	109	1095	397	781	4980	6365	272	917	5197	66	2845	1301	240	2030	358	886	441	18987	11761	234	109	1217	4733	5685	7968	1099	463	4734	3463	555	3517	1531	1218	178	27	2342	3782	40	1160	894	3676	35	271	119	237	11496	69	8155	703	2434	4269	370	226	1709	1742	2138	2462	729	126	816	515	6615	110	818	9786	1498	411	10468	553	247	245	2461	91	98	1178	55	199	195	1082	4830	1379	1947	1977	1226	75	3047	217	387	431	250
PYY2	2	16	0	0	4	97	4	3	3	29	4	1	18	381	4	2	2	8	118	7	14	24	2	1	7	4	7	58	165	7	26	18	4	2	237	9	2	5	17	43	2	2	1	18	12	5	6	240	4	45	4	3	2	3	14	5	5	20	5	16	4	2	1	0	455	786	11	2	96	6	3	51	160	7	10	20	102	8	247	2	5	5	0	3	2	5	3	27	3	154	119	1	10	8	1	9	11	184	1	13
OVOL1	275	42	17	202	194	2602	481	365	86	299	762	44	1140	1370	1578	178	325	494	1259	96	114	747	86	19	1552	40	122	191	49	58	1825	78	37	134	1965	233	1416	11	508	1920	19	14	166	127	218	176	87	398	4	133	194	200	163	3597	953	196	664	656	238	715	857	82	2461	13	5686	2933	61	208	680	533	458	309	378	72	52	1725	4277	45	3055	198	425	109	1004	2495	196	486	348	415	11	1359	1629	1373	80	1062	217	1088	628	634	322	1213
TROAP	460	2650	12	249	1167	1625	3089	820	377	1199	3004	13	2309	853	1616	252	1013	1907	1653	116	881	976	50	17	494	120	1333	2051	1142	412	985	1947	12	386	677	223	1811	576	1110	2476	38	14	86	1394	647	366	82	1054	233	2855	474	443	412	1724	2477	909	1638	1126	84	1273	303	84	2965	16	1961	1102	2264	88	585	4227	629	1751	1138	127	1030	3809	2064	397	1554	383	266	17	930	456	213	144	1157	474	14	1106	1377	1131	108	778	28	1704	188	1509	76	2376
CDH17	19	4	0	31	12	40	13	3	3	7	15	13	2	12	0	1604	3	2	2	1	39	3155	159	15	83	37	11	11	3	8	13	5	13	655	18	13	9	15	7	19	50	7	38	76	2	4	23	88	14	7	31	43	1394	13	23	7	2	164	46	28	43	26	9	10	14	7	9	19	10	8	22	14	26	10	494	1339	0	4	13	14	3	0	6	8	20	17	22	2	4	9	8	14	4	5	11	16	65	10	44	2
HOXD8	15	247	648	14	97	241	224	8	297	31	56	24	98	18	459	11	25	133	57	101	25	410	22	11	99	245	89	753	32	6	1025	8	40	24	456	19	503	158	15	344	30	32	25	70	5	106	10	302	3	18	95	43	388	247	25	301	8	60	51	353	65	7	244	25	356	198	5	280	130	66	84	1339	82	45	50	23	296	7	490	307	8	38	646	4	95	151	16	7	14	69	233	374	0	29	4	112	46	39	4	335
C2orf71	4	15	77	60	0	133	0	0	7	3	2	5	0	41	0	22	0	31	61	0	1	2	2	28	19	13	0	72	8	1	8	32	82	19	26	2	11	13	1	16	8	8	1	0	1	33	24	47	2	5	7	0	0	36	2	0	1	5	7	31	17	5	3	5	113	45	5	5	63	15	1	19	66	4	2	0	87	1	110	2	7	50	0	2	13	0	0	0	29	63	0	49	36	12	0	10	1	87	7	58
CAMP	20	1402	52	33	40	6	0	32	2	3	23	585	3	2	4	9	0	5	39	2	9	25	3	111	1	0	0	16	3	2	2	90	217	1	13	19	10	2	3	24	0	25	4	22	9	416	4	6	13	3	23	1	4	6	8	71	6	34	15	8	33	62	16	2	5	2	20	15	3	6	1	4	2	29	6	5	6	22	13	9	53	133	2	2	127	0	52	34	75	4	16	15	7	59	1	70	0	1	0	0
LOC284578	241	4	17	56	1	10	201	203	8	12	7	65	4	11	3	406	0	6	7	22	170	252	93	31	26	10	17	8	3	40	15	70	116	8	15	0	42	39	17	49	10	54	79	5	76	95	99	18	5	32	795	3	3	151	34	20	28	65	52	18	90	163	49	9	2	243	27	462	14	18	11	2	4	262	9	17	66	86	57	8	75	66	6	9	365	2	58	27	72	1	0	34	83	1103	146	24	46	52	206	10
TWIST1	52	307	14	43	475	134	273	142	74	1132	36	18	514	201	2037	131	21	32	226	33	91	46	6	6	316	48	272	149	273	34	7	37	41	17	259	72	727	7	57	467	2	17	39	963	124	10	16	69	3	16	1019	24	67	326	382	87	356	49	108	274	157	20	563	3	156	65	26	30	322	1955	45	160	61	30	66	32	232	12	134	196	15	5	440	95	758	237	51	58	2	56	126	670	9	24	2	61	18	106	26	115
STAB2	26	0	194	67	3	92	1	6	2	34	20	11	4	56	15	0	0	6	7	19	39	13	25	19	13	510	118	97	7	74	7	20	128	170	12	1	2	28	7	527	10	100	6	19	14	169	17	10	7	25	103	2	120	13	82	2	0	197	160	22	100	20	89	5	14	6	8	2	9	14	130	15	86	66	6	238	29	9	11	31	17	158	13	14	1	47	13	21	35	5	0	88	4	7	0	23	3	1	0	35
NPHS1	0	240	0	2	0	4	0	7	1	264	3	1	2	6	1	2	0	5	1	6	22	1	26	0	1	3	5	13	2	18	31	2	0	5	7	7	0	2	11	177	0	4	0	12	4	2	3	4	1	0	2	0	0	3	60	13	11	1	12	8	21	5	40	0	8	3	3	3	9	166	2	2	0	8	543	2	1	250	0	0	157	0	1	1	18	0	48	17	0	0	0	2	3	24	1	10	0	3	21	0
SCIN	149	595	844	540	828	1648	40	2416	1944	71	169	294	56	489	242	68	1382	9077	1548	884	130	1447	263	274	35	2321	86	3437	784	539	43	246	506	903	1087	191	477	350	493	290	2457	424	1302	168	20	669	487	97	856	31	991	58	348	1118	556	178	28	4733	805	2272	16495	1006	328	158	2077	910	67	1891	88	121	216	1335	218	156	2586	373	106	21	1430	374	7030	405	74	84	1198	69	3951	35	319	651	25	272	8597	160	1727	15891	1073	1312	1225	171
FCGBP	1191	517	535	22855	268	7346	306	12513	175	2807	403	419	1801	704	548	2204	6	331	46	1417	5183	11852	28176	614	11882	1411	3633	2280	589	3570	1267	1709	1192	326	3124	323	1309	604	260	3697	472	488	2066	13936	163	619	12946	224	664	2388	3847	310	692	1288	702	1367	663	1585	10925	6492	3186	5285	355	685	476	334	2895	1588	405	4099	157	624	751	4322	4063	457	153	636	968	80	8425	616	163	1138	8138	179	2029	360	812	2959	295	895	16189	3587	31456	2747	33488	1318	13176	1229
SNAP91	0	40	4	2	1	3	602	0	1	6	2	2	66	3	0	3	0	8	110	3	14	0	5	0	3	1	18	174	37	1	2	0	5	7	152	0	1	12	1	69	0	11	1	1	3	4	3	4	0	1	4	3	1	5	6	27	1	2	9	63	9	6	3	0	1	66	95	0	15	13	7	38	17	9	164	3	16	13	17	4	0	10	1	3	2	0	1	8	1	170	0	1	0	0	5	3	0	195	0	6
FCGR3B	137	3072	292	1287	533	57	32	1498	180	9	242	112	37	22	19	18	12	30	146	86	84	185	58	186	177	235	55	227	475	67	81	45	414	231	132	11	2438	346	21	87	60	1009	25	419	3	218	54	10	12	25	121	117	98	427	74	86	1703	685	845	42	124	92	697	45	9	35	21	175	16	120	1270	7	1	170	21	625	21	36	99	22	87	4050	594	245	66	234	164	28	123	6	230	188	19	62	25	59	149	8	60	83
VCX	10	0	0	0	0	22	12	0	0	38	0	0	10	1	9	0	28	0	0	0	2	2	1	0	1	0	4	48	8	0	68	1	0	0	3	0	20	87	68	37	0	0	0	7	1	0	0	5	1	2	0	1	0	4	121	0	173	0	1	123	72	2	0	0	3	1	0	0	1	0	0	0	2	0	0	48	11	0	6	12	0	0	2	4	0	0	3	2	0	2	0	24	77	0	0	31	0	3	0	28
CHL1	117	48	98	1208	241	726	3326	734	229	664	165	307	480	700	943	193	14	1680	126	304	2072	268	225	757	3866	2679	152	2704	720	184	549	190	955	10969	5425	5332	4832	124	276	2110	614	211	524	1039	631	355	1052	17	1296	274	4778	987	4285	5985	478	185	81	5099	5786	225	254	1181	401	681	2632	5873	38	93	1600	67	2906	872	24	361	168	9353	564	149	3014	476	67	252	1301	273	187	479	93	391	308	554	5	1919	58	180	5899	584	292	292	1452	1096
PCDH15	3	2	45	103	3	19	5	0	0	37	6	22	2	10	10	0	0	2	0	0	7	8	68	126	3	29	4	4	18	2	19	56	162	36	8	0	22	84	21	7	8	232	0	2	3	200	9	5	27	0	4	0	1	2	2	0	0	56	31	8	27	62	0	1	8	12	7	5	69	0	32	5	19	18	1	18	4	1	11	4	3	372	5	4	0	1	5	3	152	4	4	9	3	123	0	18	2	0	6	5
TCL1A	2	12	0	224	83	181	0	87	3	31	36	2	32	169	1	106	7	10	121	31	374	222	65	12	11	81	12	650	4	95	9	22	10	178	2	8	29	41	36	144	2	71	25	97	39	6	12	114	2	11	12	2	31	77	259	2	86	5	132	50	228	21	175	6	74	40	7	93	7	70	304	3	6	124	98	10	7	8	115	4	10	45	9	80	7	79	12	120	7	0	12	9	15	11	1	11	4	110	33	4
AHSG	2	1	0	0	0	18	2	3	0	0	0	0	4	47	64	0	0	8	1	0	3	1	0	2	9	0	1	13	8	1	1	5	0	0	19	0	10	0	2	35	0	1	0	0	1	0	0	20	0	53	6	43	7	0	27	2	0	0	0	3	0	0	4	0	35	1	12	1	64	0	0	115	0	0	21	21	35	1	223	0	0	1	10	1	0	4	0	0	0	4	412	0	0	2	0	7	51	26	0	24
TMEM130	80	37	1291	947	20	355	11	163	68	121	161	206	14	71	94	3548	702	9	137	82	868	1184	1532	399	195	443	195	290	90	232	112	900	424	338	165	66	74	155	3827	644	256	542	538	114	146	479	1554	10	34	99	1174	8	14	178	240	39	41	300	143	160	2131	993	85	558	17	54	53	2950	94	350	259	71	31	1563	396	110	136	199	13	219	31	1264	144	94	1326	40	723	219	240	104	3	392	14639	2036	210	95	216	48	373	119
KLC3	78	258	47	58	636	1449	737	324	11	33	2165	91	2205	3461	1137	105	296	455	1684	111	49	180	11	48	502	26	323	1273	505	367	2338	32	141	102	1172	69	947	44	1240	844	2	50	155	817	209	93	155	217	10	87	242	186	56	1430	1536	173	62	183	56	120	761	68	348	63	2264	2365	172	60	278	624	173	576	116	151	553	223	4618	291	2045	956	119	58	1872	2583	43	46	332	339	32	852	1329	925	37	773	31	425	57	546	29	739
FLJ36000	32	1	0	0	0	5	33	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	201	0	0	1	255	52	0	0	0	0	0	0	0	0	5	114	0	0	0	0	208	0	2	0	0	0	0	0	0	0	7	115	2450	0	24	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	0	0	0	2
LOC283174	54	6	55	104	41	49	189	9	256	2350	13	72	125	22	32	691	17	32	39	238	2386	322	1270	242	20	1447	74	84	66	75	248	74	210	35	332	19	58	395	51	459	118	61	637	19	27	129	112	62	17	11	809	14	25	15	348	480	35	373	260	1683	1033	1583	46	146	55	250	5	107	46	135	39	226	14	60	27	10	73	567	14	10	497	39	70	34	288	17	267	55	110	114	0	17	1308	442	259	244	232	180	1069	83
